,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08
Республика Тыва,228,213,233,221,215,240,225,250,246,207,170,215,246,197,256,237,231,272,299,247,225,210,197,256,231,198,287,217,220,236,228,296,290,260,254,284,295,259,302,272,320,365,274,274,275,289,244,310,296,284,325,312,370,358,348,373,334,370,350,366,336,347,326,312,346,340,358,359,311,335,323,316,363,307,356,405,382,391,338,343,303,285,272,365,406,340,393,334,323,334,292,311,304,307,229,381,377,305,294,291,298,289,307,309,268,310,275,308,360,387,378,319,337,328,422,349,289,325,300,346,321,343,412,350,367,373,344,338,347,303,317,354,367,322,341,316,380,338,374,382,346,363,311,322,354,383,420,386,416,391,396,392,388,353,313,384,350,376,416,394,391,412,415,424,367,393,325,374,407,316,342,329,336,338,316,370,333,338,293,369,351,337,347,395,379,341,369,401,351,371,341,342,345,302,326,321,307,324,324,330,301,306,306,315,274,240,398,300,318,310,310,333,297,317,292,298,311,308,332,264,300,312,290,319,280,283,225,298,314,293,321,311,266,298,288,304,317,323,308,326,308,271,320,276,310,323,309,294,263,322,252,314,266,287,331,304,252,310,305,258,277,285,252,276,259,275,261,297,290,299,291,312,312,308,261,306,311,258,310,266,302,278,266,290,258,294,289,277,292,242,300,320,307,268,284,292,290,251,276,297,337,258,248,232,295,285,265,293,232,276,266,265,252,243,257,289,239,274,275,270,251,287,210,269,253,231,249,183,215,247,271,238,223,230,215,227,211,204,260,257,232,253,253,248,261,231,224,222,238,191,237,226,246,222,268,239,215,209,197,216,210,222,247,177,251,341,290,271,261,280,250,285,279,183,241,223,183,224,311,324,250,274,258,278,227,252,278,223,242,235,232,230
Республика Хакасия,584,490,491,533,505,464,498,489,501,484,492,527,557,504,606,542,494,487,504,492,486,466,488,567,660,512,475,523,535,556,493,531,575,640,629,710,765,658,714,691,747,707,687,663,631,710,722,695,778,732,874,723,795,778,764,791,815,799,755,819,804,678,703,681,715,644,677,662,621,667,645,688,844,694,680,656,692,666,673,634,583,659,614,696,836,598,684,695,630,609,564,609,588,618,623,709,873,618,684,707,699,580,599,656,603,620,543,643,785,812,716,645,623,631,674,666,715,709,625,698,713,680,691,677,723,659,558,588,635,697,690,795,835,667,721,683,736,662,643,696,678,757,716,771,867,798,788,712,770,714,687,732,759,802,757,893,908,767,855,801,847,781,713,743,785,827,797,835,886,758,799,767,711,596,666,730,672,700,705,777,827,791,827,797,798,735,757,755,740,841,748,792,782,629,741,715,691,714,618,587,587,651,608,601,619,527,607,650,622,565,664,619,592,620,566,672,672,627,663,538,656,597,674,595,614,590,551,647,618,589,576,575,584,598,592,663,574,616,623,642,704,586,588,620,597,608,585,598,611,638,622,612,711,615,542,592,639,543,591,616,508,631,538,625,615,602,664,586,613,592,558,552,555,601,575,621,591,555,611,636,587,583,606,536,538,596,526,625,622,584,637,572,583,511,618,572,536,593,573,601,668,591,655,660,613,622,575,560,568,600,531,560,632,619,614,571,569,591,584,509,508,555,573,574,640,580,567,549,611,557,537,502,546,549,554,567,624,526,638,573,573,516,533,515,550,530,526,557,620,640,606,518,580,496,538,510,486,553,551,595,682,533,564,524,509,588,567,550,542,719,948,762,742,562,652,586,541,566,741,746,711,793,1017,846,776,707,780,536,563,502,489,504
Алтайский край,2691,2567,2583,2386,2459,2371,2387,2326,2360,2387,2332,2479,2601,2352,2688,2630,2648,2578,2582,2275,2292,2482,2371,2605,2954,2376,2493,2468,2482,2610,2483,2416,2661,2837,2706,2941,3114,2892,3276,3055,3298,3253,3135,2911,2919,3200,3140,3336,3530,3441,3674,3223,3552,3329,3224,3327,3397,3439,3141,3251,3599,3199,3594,3379,3455,3223,3085,2823,3138,3277,3245,3534,4253,3285,3309,3260,3397,3156,2981,2817,2911,2870,3077,3079,3527,3044,3202,3061,3252,3081,2952,2802,2803,2895,3105,3168,3372,2765,3183,2949,2859,2608,2829,2600,2552,2813,2638,2906,3260,3095,3409,3048,3067,2920,3061,2897,2853,2996,2937,3143,3694,3366,3340,3016,3226,3017,2799,2894,2867,3167,3083,3343,3847,3159,3243,3043,3359,2971,3007,3077,3071,3214,3066,3583,3833,3154,3535,3384,3632,3219,3332,3198,3380,3532,3160,3668,3798,3779,3762,3398,3419,3221,3266,3134,3134,3457,3291,3517,3920,3358,3446,3322,3526,3210,3204,3152,3212,3406,3176,3646,3966,3567,3894,3520,3620,3488,3469,3252,3260,3586,3372,3577,3915,3074,3284,3240,3382,3295,3022,2947,3085,3127,3090,3098,3295,2928,3515,3069,3212,3171,3226,2919,2843,3138,2971,3114,3692,3143,3322,3266,3292,2944,3173,2772,2955,3021,2853,3065,3269,2820,3221,2990,3096,2836,3021,2753,2803,2909,2875,3183,3472,2927,3137,3094,3176,3087,2902,2900,2813,2975,2804,3084,3464,2837,3073,2843,3074,2884,2848,2785,2834,2883,2720,2863,3104,2871,3013,2852,3166,2973,2908,2697,2670,2972,2758,3152,3048,2673,2927,2788,2970,2780,2928,2716,2758,2839,2614,2843,3028,2786,3062,2897,3007,2952,2760,2702,2780,2761,2611,2625,3094,2736,3107,2804,2820,2762,2755,2661,2640,2732,2781,2769,2908,2754,2929,2607,2966,2805,2679,2649,2621,2811,2739,2887,3147,2724,2778,2800,2926,2776,2555,2762,2600,2754,2544,2731,3026,2507,3133,2943,2854,2820,2643,2699,2557,2718,2548,2813,3049,2784,2730,2681,2779,2697,2752,2574,2603,2702,2581,2657,2780,2494,2638,2591,2528,2686,2898,2793,2957,4978,4731,3944,3819,3032,3290,2920,2775,3014,3952,4084,3552,4218,4822,4212,3375,3150,4020,2650,2592,2512,2227,2565
Красноярский край,2680,2324,2500,2404,2471,2396,2485,2276,2377,2403,2485,2470,2703,2393,2646,2331,2558,2475,2541,2245,2397,2355,2415,2748,2926,2417,2613,2397,2476,2722,2620,2773,3098,3212,3098,3307,3562,2988,3368,3329,3536,3523,3433,3274,3394,3438,3546,3649,3928,3568,4168,3591,3967,3826,3769,4092,4016,3915,3711,3979,4156,3561,3925,3635,3648,3539,3467,3382,3541,3625,3315,3614,4149,3494,3498,3345,3395,3355,3405,3210,3272,3243,3280,3489,4113,3236,3342,3272,3441,3071,3021,2992,3050,3238,3084,3480,3749,3114,3477,3271,3417,3201,3408,3228,3306,3530,3186,3513,3852,3809,3674,3374,3493,3296,3639,3440,3633,3542,3386,3755,4121,3782,3989,3550,3875,3558,3439,3433,3421,3746,3563,3979,4361,3312,3573,3512,3737,3396,3561,3498,3445,3733,3485,3949,3812,3689,3877,3646,3822,3620,3740,3627,3840,3789,3775,4140,4197,3679,4144,3762,4006,3858,3858,3756,3705,3917,3698,3928,4445,3575,3691,3552,3709,3495,3384,3624,3511,3683,3595,4019,4131,3792,3882,3635,4026,3631,3946,3663,3794,3770,3487,3965,3972,3241,3579,3396,3470,3353,3220,3311,3153,3269,3119,3317,3379,2833,3376,3339,3297,3284,3224,3080,3095,3122,3077,3363,3702,3271,3543,3302,3416,3173,3124,3079,3154,3128,2880,3217,3383,2951,3300,3173,3109,3040,3228,2946,3077,3085,3100,3242,3720,2938,3217,3082,3371,3134,3098,3067,3072,3162,2938,3333,3514,2978,3074,3115,3152,2931,3114,3014,3111,3022,2871,3068,3192,2867,3225,3110,3321,3008,3112,2904,2944,3009,2900,3337,3339,2902,3161,3005,3097,3011,3087,2781,2924,3082,2788,2985,3193,2815,3266,2902,2999,3054,3019,2879,3059,3039,2851,3115,3289,2941,3242,3210,3171,3003,3063,2784,2910,2912,2862,2834,3353,3007,3157,2888,3184,2831,2937,2851,2905,2937,2836,2960,3379,2922,3019,2843,2920,3015,2825,2770,2988,2868,2866,2880,3243,2754,3232,3081,3165,3030,2911,2869,2841,2812,2769,3012,3426,2969,3016,2863,2953,2767,2826,2884,2877,2865,2825,2865,3211,2832,3011,2798,2985,3272,3367,3060,3006,3856,5095,4394,3992,3198,3677,3258,2871,3401,4901,4516,3817,3788,4898,4746,4134,3686,4482,3019,2928,2836,2659,2893
Иркутская область,2570,2321,2411,2279,2397,2304,2246,2348,2254,2266,2212,2244,2552,2132,2497,2390,2542,2398,2451,2325,2335,2328,2189,2522,2737,2309,2405,2351,2469,2525,2708,2705,2751,2872,2835,3129,3524,2657,3251,3220,3380,3126,3264,3240,3110,3155,3069,3183,3731,3160,3502,3282,3593,3498,3451,3676,3613,3540,3315,3571,3778,3300,3801,3452,3662,3328,3360,3181,3311,3275,3119,3368,3718,3106,3207,3026,3148,3192,3152,3112,3001,2849,2726,3000,3873,2803,2961,2766,2894,2840,2839,2773,2794,2707,2837,3027,3381,2705,3053,2921,2937,2775,2771,2763,2761,2959,2775,3093,4010,2976,3330,3154,3366,3097,3308,3274,3240,3170,3096,3262,3881,3807,3491,3358,3295,3269,3091,3245,3136,3322,3394,3538,4003,3171,3303,3401,3497,3346,3527,3408,3333,3506,3178,3567,3861,3316,3849,3656,3749,3377,3470,3377,3454,3608,3299,3682,3923,3536,3734,3456,3596,3465,3528,3550,3653,3665,3446,3816,3970,3323,3644,3526,3661,3370,3446,3481,3380,3425,3425,3575,3958,3464,3748,3564,3950,3494,3593,3437,3536,3631,3172,3653,3822,3129,3216,3167,3181,3115,3174,3035,3060,3133,2949,3176,3083,2760,3110,3090,3015,2973,3055,2766,2712,2909,2813,2872,3266,2780,3077,2986,3104,2857,2902,2778,2873,2925,2736,3074,3141,2665,3092,2885,2971,2845,2980,2742,2772,2786,2999,3019,3276,2718,2981,2898,3008,2858,2967,2843,2865,2877,2766,3048,3235,2645,2870,2739,2959,2818,2841,2742,2772,2782,2594,2909,2932,2621,2908,2802,2931,2788,2717,2733,2760,2873,2679,2899,3093,2557,2988,2765,2951,2768,2680,2621,2682,2653,2506,2768,2961,2565,2864,2689,2801,2892,2807,2591,2629,2769,2738,2821,2991,2673,3163,2811,2776,2689,2701,2596,2667,2580,2589,2667,2943,2674,2883,2654,2755,2672,2726,2575,2624,2604,2543,2679,3055,2512,2627,2584,2544,2597,2563,2464,2493,2648,2415,2530,2813,2379,2902,2574,2644,2560,2527,2475,2616,2703,2455,2721,2900,2729,2624,2496,2586,2510,2585,2558,2647,2649,2565,2701,2787,2490,2561,2658,2643,2700,2950,2704,2706,3675,4206,3609,3469,2688,3102,2880,2662,3108,4850,3640,3180,3573,4456,4129,3548,3240,3761,2595,2482,2556,2257,2557
Кемеровская область,3131,3049,3007,2928,3052,2852,2940,2746,2741,2885,2789,2958,2998,2810,3250,3097,3182,2998,3073,2753,2887,2980,2762,3287,3677,2989,3235,2977,3114,3234,3419,3239,3568,3564,3573,3908,4422,3685,4139,3921,4260,4023,4080,3909,3740,4038,4010,4283,4593,4232,4981,4106,4616,4453,4242,4239,4540,4388,4078,4478,4779,3945,4827,4270,4400,4173,4177,3916,3998,4140,4012,4371,5551,4167,4175,4139,4352,4093,3939,3592,3859,3719,3687,3891,4678,3792,4082,3804,3776,3644,3838,3646,3588,3631,3627,4066,4424,3156,3970,3587,3634,3392,3655,3347,3438,3513,3263,3739,4151,4128,4013,3830,3982,3712,4032,3847,3820,3851,3743,3900,4853,4451,4403,4125,4124,3727,3701,3769,3776,4014,3902,4331,5009,3801,4137,4038,4196,3784,3993,3908,3998,4193,3979,4572,4607,4118,4813,4229,4428,3859,4065,4142,4121,4374,4115,4667,4893,4265,4888,4365,4660,4323,4244,4149,4075,4320,4158,4463,5211,4195,4281,4219,4400,4044,3908,4088,3967,4244,4076,4597,5000,4559,4725,4322,4584,4295,4256,4180,4231,4425,4104,4475,5102,3901,4097,4050,4116,4042,3859,3860,3970,4088,3778,4005,4140,3580,4445,3904,4096,4018,3910,3779,3558,3769,3625,3993,4569,3798,4122,3852,4010,3633,3745,3690,3747,3727,3419,3804,4164,3686,4122,3729,3824,3586,3657,3613,3501,3549,3505,3923,4445,3634,3635,3517,3880,3617,3568,3616,3732,3601,3423,3852,4219,3469,3735,3429,3599,3558,3436,3482,3525,3502,3226,3448,3554,3248,3650,3594,3671,3445,3426,3219,3260,3491,3219,3837,3529,3173,3554,3270,3388,3295,3318,3204,3261,3281,3087,3340,3613,3139,3439,3245,3417,3420,3225,3159,3289,3242,3165,3406,3545,3316,3641,3238,3342,3271,3279,3059,3046,3111,3183,3319,3560,3291,3368,3224,3285,3186,3187,3088,3177,3119,3176,3208,3595,3204,3260,3275,3279,3048,3029,3010,3131,3124,2998,3198,3553,3171,3633,3263,3252,3231,3075,3068,3152,3102,2949,3297,3775,3207,3153,3020,3372,3094,3035,3078,2962,3042,2957,3185,3283,3023,3248,3034,3082,3093,3380,3194,3480,5215,4872,4041,3979,3181,3589,3257,3046,3439,4961,4644,3876,4323,4753,4556,3700,3882,3970,2919,2956,2754,2696,2963
Новосибирская область,2788,2452,2609,2364,2561,2520,2425,2361,2460,2347,2341,2327,2667,2315,2653,2602,2558,2483,2526,2241,2350,2483,2366,2639,3003,2258,2380,2347,2576,2642,2536,2564,2862,2826,2778,3104,3317,2803,3222,3091,3519,3314,3226,3149,3263,3531,3331,3605,3978,3797,3878,3465,4032,3613,3310,3442,3394,3446,3281,3573,3643,2945,3534,3141,3303,3298,3111,3043,3059,3105,3001,3577,4102,3063,3178,3173,3091,2973,3099,2915,3057,2995,2914,3274,3844,2985,2995,2856,3078,2906,2878,2732,2826,2979,2879,3162,3340,2732,3043,2862,3049,2874,2799,2824,2840,2920,2819,3044,3636,2962,3147,2974,3137,3016,3288,2950,3017,3116,2883,3044,3765,3338,3296,3042,3354,3079,2925,2910,3042,3242,3045,3484,3753,3040,3294,3165,3308,2969,3113,3164,3218,3451,3232,3609,3761,3254,3445,3425,3552,3243,3388,3346,3383,3638,3308,3695,3871,3396,3675,3324,3526,3357,3432,3290,3283,3538,3327,3555,4077,3331,3281,3320,3561,3197,3297,3227,3383,3593,3250,3615,3684,3455,3691,3474,3686,3621,3496,3460,3478,3695,3364,3615,4115,3135,3317,3248,3514,3436,3082,3334,3332,3327,3158,3246,3481,3037,3496,3190,3298,3422,3225,3130,3057,3286,3008,3185,3661,3126,3190,3338,3363,3109,3184,3001,3195,3120,2933,3109,3267,2915,3339,3036,3225,3114,3053,2896,3010,3076,2993,3278,3483,2941,3079,2912,3238,3108,3165,3001,2974,3064,2925,3170,3547,2868,2942,2922,3124,3028,3002,2934,2986,3033,2952,3017,3087,2829,3067,3126,3230,3071,3136,2823,3027,3095,2872,3308,3331,2929,3169,3030,3042,3054,3081,2937,3013,3078,2842,3065,3042,2828,3106,2986,3282,3265,2942,2969,3025,3006,2898,3006,3178,2938,3243,3010,3033,3046,3017,2838,2832,3057,2906,2929,3340,3113,3103,2936,3048,2982,2846,2964,2802,3000,2924,3092,3340,3045,3083,2932,2991,3077,2863,2911,2875,2941,2757,3015,3239,2816,3344,3112,3026,2952,2909,2909,3002,2945,2865,3049,3328,3089,2997,2937,2954,2877,2892,2921,2893,3021,2783,2911,3181,2774,3057,2923,3416,3495,3514,3360,3192,4523,5195,4203,3989,3232,3597,3199,3166,3940,5741,4297,3492,3718,4382,4425,4003,3918,3885,2796,3021,2809,2590,2970
Омская область,1852,1672,1710,1686,1766,1683,1638,1665,1594,1590,1600,1649,1765,1627,1827,1767,1814,1852,1862,1750,1742,1747,1619,1954,1980,1516,1653,1674,1847,1877,1802,1855,1888,2008,1859,2056,2219,1926,2107,2072,2211,2220,2235,2133,2116,2176,2184,2196,2445,2367,2440,2231,2403,2379,2267,2375,2408,2296,2169,2343,2464,2103,2427,2309,2285,2175,2220,2180,2090,2099,2068,2325,2614,2071,2144,2076,2213,2113,2154,2108,2301,2297,2152,2399,2998,2119,2223,2117,2275,2163,2082,2010,2101,2087,2113,2308,2304,1915,1970,2110,2046,1997,2207,2115,2017,2113,2032,2235,2710,2092,2398,2343,2372,2215,2387,2122,2292,2342,2290,2383,2673,2708,2404,2408,2475,2411,2144,2138,2245,2398,2166,2543,2617,2318,2311,2262,2417,2217,2297,2269,2201,2575,2356,2695,2821,2397,2571,2487,2567,2395,2389,2400,2511,2693,2389,2780,3061,2498,2516,2501,2541,2493,2498,2478,2351,2664,2563,2628,2909,2537,2552,2450,2643,2413,2556,2352,2448,2604,2420,2672,2695,2521,2767,2544,2691,2619,2568,2460,2579,2880,2602,2763,3020,2374,2512,2463,2590,2548,2403,2377,2392,2558,2420,2502,2514,2365,2476,2435,2489,2650,2473,2363,2360,2572,2402,2509,2731,2409,2637,2463,2491,2324,2469,2206,2270,2407,2099,2311,2401,2219,2469,2260,2319,2212,2183,2169,2147,2327,2222,2412,2506,2225,2359,2274,2375,2358,2233,2212,2092,2338,2159,2369,2549,2146,2335,2144,2187,2235,2224,2251,2158,2196,2112,2195,2330,2070,2268,2237,2354,2300,2543,2070,2213,2243,2163,2477,2464,2101,2497,2161,2246,2203,2086,1996,2166,2275,2026,2189,2306,1998,2199,2093,2185,2286,2070,2204,2105,2273,2165,2268,2277,2247,2317,2343,2257,2150,2123,2118,2115,2196,2069,2226,2346,2157,2276,2164,2359,2066,2131,2106,2130,2110,2156,2146,2536,2199,2208,2040,2170,2118,2057,2046,2012,2091,1898,1978,2245,1972,2232,2122,2200,2050,2073,1947,2120,2069,1928,2135,2244,2087,2138,1979,2132,1994,2112,1942,1967,1977,1925,1950,2237,2004,1997,1945,2139,2185,2874,2425,2366,3316,3529,2879,2726,2295,2653,2260,2180,2282,3050,3257,2873,3401,3658,3177,2578,2591,2799,2018,2053,1990,1794,1959
Томская область,840,774,782,742,781,755,791,755,782,806,747,845,855,799,795,830,807,821,845,733,761,834,745,738,891,789,766,780,851,897,890,892,976,979,928,943,1106,1028,1167,1186,1172,1228,1127,1071,1078,1184,1081,987,1179,1142,1239,1122,1213,1189,1108,1199,1166,1123,1041,1056,1272,1031,1330,1147,1265,1198,1176,1106,1144,1125,1019,1158,1560,1183,1214,1106,1249,1151,1126,1076,1135,1143,1089,1119,1292,1134,1147,1068,1183,1022,1072,1011,1018,1064,1079,1119,1268,986,1133,1083,1094,1047,1054,954,1056,1002,928,1062,1170,1052,1130,1058,1139,1052,1110,1114,1108,1096,1063,1127,1348,1124,1152,1172,1189,1070,1083,1030,1200,1198,1145,1246,1446,1054,1098,1078,1216,1092,1097,1205,1206,1210,1106,1282,1365,1049,1289,1330,1285,1279,1282,1155,1251,1295,1233,1293,1331,1152,1353,1233,1290,1283,1193,1237,1284,1239,1185,1314,1445,1178,1148,1166,1219,1129,1112,1214,1242,1191,1200,1343,1339,1185,1267,1237,1419,1183,1184,1278,1256,1299,1186,1194,1456,1097,1143,1195,1303,1147,1076,1080,1185,1140,1040,1049,1135,1027,1116,1083,1108,1143,1146,1116,1125,1121,1026,1104,1289,1068,1173,1153,1149,1060,1067,1002,1099,1142,1004,1147,1135,1059,1136,1130,1115,1124,1152,1052,1123,1151,1100,1130,1229,1010,1123,1099,1130,1054,1086,1097,1149,1068,1039,1114,1232,1008,1087,1077,1057,996,1012,1123,1067,1063,1066,1027,1098,1014,1009,1103,1130,1052,1040,972,975,1101,1004,1147,1170,955,1175,982,1101,1020,1049,977,1049,1066,970,1017,1147,933,1048,1031,1100,1100,1049,1023,1052,1061,995,1060,1165,995,1109,1029,1043,1007,983,1047,1042,1027,959,1005,1169,1102,1032,944,1026,1011,988,992,982,990,1000,1038,1209,989,1020,976,1030,1067,964,916,1057,1006,981,1089,1047,923,1056,1075,1127,961,977,949,1007,961,881,997,1336,1020,1014,835,1127,915,1024,925,991,996,983,972,1088,1013,1100,975,980,1042,1134,1089,1118,1479,1709,1591,1466,1148,1273,1090,1190,1142,1423,1446,1368,1459,1896,1606,1248,1156,1319,953,998,952,933,1035
Республика Бурятия,792,775,791,819,822,831,820,812,765,828,764,781,816,760,850,845,840,797,820,790,770,787,759,919,939,748,811,732,859,774,820,869,912,935,987,960,1098,928,974,1016,1118,1123,994,1044,1008,1009,1056,1024,1141,1067,1180,1113,1106,1129,1192,1163,1135,1160,1169,1091,1181,1053,1076,1051,1075,1032,1041,964,989,1020,1012,1094,1172,1068,1095,1126,1048,973,1066,995,950,954,897,1094,1224,1001,1034,956,1031,1094,910,955,940,989,973,1001,1072,908,961,1026,1006,952,960,907,909,934,872,971,1302,973,1116,1056,1055,1030,1160,1168,1053,1074,975,1157,1075,1172,1190,1033,1101,1081,1013,1090,1066,1055,1110,1172,1232,1029,1128,1120,1298,1150,1070,1201,1170,1198,1059,1201,1217,1103,1240,1057,1262,1166,1231,1156,1279,1243,1163,1292,1349,1192,1281,1201,1296,1167,1271,1222,1254,1318,1162,1346,1368,1163,1220,1264,1294,1193,1224,1272,1189,1210,1199,1269,1330,1165,1350,1217,1354,1227,1238,1257,1241,1284,1206,1270,1349,1097,1213,1169,1247,1163,1114,1123,1078,1187,1040,1145,1151,1007,1074,1033,1114,1052,1125,1022,991,1111,982,1140,1196,1138,1226,987,1081,1062,1065,1029,1012,1029,1027,1095,1103,953,1024,1033,963,957,1038,974,1114,1060,1073,1171,1166,943,1039,984,1070,1052,1028,980,1010,1039,972,1076,1174,990,1045,996,1034,964,1043,975,1029,996,997,1056,1098,965,1034,1084,1019,962,994,1034,943,949,947,1033,978,899,1061,910,1021,893,984,921,988,1008,871,945,970,875,1004,881,1001,928,903,876,936,930,922,954,1066,909,965,942,938,897,939,894,906,879,887,919,985,873,899,931,951,974,924,908,891,940,841,927,1032,847,927,818,866,874,878,865,829,850,796,909,988,854,1005,936,840,838,818,830,902,877,813,864,1171,959,896,860,872,882,861,873,791,912,879,888,921,866,954,809,837,887,932,853,903,1157,1393,1271,1130,968,1175,945,867,1144,1707,1155,1021,998,1168,1261,1245,1203,1330,879,868,904,832,932
Забайкальский край,1139,957,983,1006,1011,1009,1032,1008,959,1000,977,991,1086,992,1098,1000,1050,1042,967,1002,954,967,917,1088,1158,954,1019,1012,1047,1056,1002,1119,1067,1186,1185,1300,1411,1259,1324,1321,1458,1467,1311,1408,1304,1424,1324,1451,1584,1525,1676,1525,1643,1517,1480,1585,1576,1498,1427,1443,1599,1415,1490,1369,1556,1359,1349,1237,1272,1339,1200,1453,1619,1374,1360,1441,1335,1293,1315,1218,1236,1306,1160,1315,1726,1205,1392,1224,1265,1285,1253,1206,1229,1203,1133,1287,1403,1154,1181,1260,1229,1250,1241,1155,1109,1198,1227,1307,2010,1254,1416,1390,1463,1412,1393,1419,1387,1377,1259,1411,1569,1487,1563,1530,1456,1312,1279,1376,1276,1408,1345,1537,1834,1398,1455,1376,1415,1468,1359,1514,1573,1564,1378,1646,1734,1551,1665,1525,1671,1437,1522,1427,1465,1573,1548,1690,1832,1546,1685,1540,1656,1543,1561,1550,1525,1643,1427,1799,1940,1590,1653,1583,1711,1554,1560,1470,1552,1677,1500,1704,1845,1571,1772,1689,1753,1585,1506,1520,1546,1548,1556,1630,1784,1386,1624,1486,1485,1384,1385,1273,1454,1374,1383,1415,1451,1283,1416,1415,1414,1223,1353,1291,1330,1362,1317,1333,1571,1375,1492,1263,1261,1271,1369,1215,1286,1295,1272,1346,1408,1152,1328,1243,1309,1174,1240,1139,1262,1263,1412,1329,1516,1284,1381,1284,1295,1286,1224,1212,1198,1202,1129,1316,1410,1199,1304,1255,1246,1157,1149,1069,1217,1203,1182,1221,1281,1144,1320,1264,1226,1169,1161,1129,1125,1249,1137,1167,1233,1043,1268,1114,1157,1088,1043,1141,1149,1147,1108,1167,1262,1078,1246,1109,1193,1086,1077,1028,1032,1100,1105,1281,1319,1085,1278,1309,1181,1142,1194,993,1106,1113,1108,1148,1204,1115,1212,1045,1154,1059,1112,1087,1053,1120,1033,1145,1218,1009,1080,1034,1014,1028,1036,1040,1004,1019,1000,1107,1165,1056,1200,1145,1098,1071,1075,1014,1042,1108,1043,1127,1180,1155,1193,1101,1122,1068,1065,987,994,1079,1092,1110,1205,1051,1191,1034,1069,1122,1134,1096,1156,1353,1520,1504,1470,1225,1421,1227,1071,1178,1449,1353,1303,1476,1772,1547,1434,1104,1550,1080,1096,985,986,1078
