region,09.07.2021,08.07.2021,07.07.2021,06.07.2021,05.07.2021,04.07.2021,03.07.2021,02.07.2021,01.07.2021,30.06.2021,29.06.2021,28.06.2021,27.06.2021,26.06.2021,25.06.2021,24.06.2021,23.06.2021,22.06.2021,21.06.2021,20.06.2021,19.06.2021,18.06.2021,17.06.2021,16.06.2021,15.06.2021,14.06.2021,13.06.2021,12.06.2021,11.06.2021,10.06.2021,09.06.2021,08.06.2021,07.06.2021,06.06.2021,05.06.2021,04.06.2021,03.06.2021,02.06.2021,01.06.2021,31.05.2021,30.05.2021,29.05.2021,28.05.2021,27.05.2021,26.05.2021,25.05.2021,24.05.2021,23.05.2021,22.05.2021,21.05.2021,20.05.2021,19.05.2021,18.05.2021,17.05.2021,16.05.2021,15.05.2021,14.05.2021,13.05.2021,12.05.2021,11.05.2021,10.05.2021,09.05.2021,08.05.2021,07.05.2021,06.05.2021,05.05.2021,04.05.2021,03.05.2021,02.05.2021,01.05.2021,30.04.2021,29.04.2021,28.04.2021,27.04.2021,26.04.2021,25.04.2021,24.04.2021,23.04.2021,22.04.2021,21.04.2021,20.04.2021,19.04.2021,18.04.2021,17.04.2021,16.04.2021,15.04.2021,14.04.2021,13.04.2021,12.04.2021,11.04.2021,10.04.2021,09.04.2021,08.04.2021,07.04.2021,06.04.2021,05.04.2021,04.04.2021,03.04.2021,02.04.2021,01.04.2021,31.03.2021,30.03.2021,29.03.2021,28.03.2021,27.03.2021,26.03.2021,25.03.2021,24.03.2021,23.03.2021,22.03.2021,21.03.2021,20.03.2021,19.03.2021,18.03.2021,17.03.2021,16.03.2021,15.03.2021,14.03.2021,13.03.2021,12.03.2021,11.03.2021,10.03.2021,09.03.2021,08.03.2021,07.03.2021,06.03.2021,05.03.2021,04.03.2021,03.03.2021,02.03.2021,01.03.2021,28.02.2021,27.02.2021,26.02.2021,25.02.2021,24.02.2021,23.02.2021,22.02.2021,21.02.2021,20.02.2021,19.02.2021,18.02.2021,17.02.2021,16.02.2021,15.02.2021,14.02.2021,13.02.2021,12.02.2021,11.02.2021,10.02.2021,09.02.2021,08.02.2021,07.02.2021,06.02.2021,05.02.2021,04.02.2021,03.02.2021,02.02.2021,01.02.2021,31.01.2021,30.01.2021,29.01.2021,28.01.2021,27.01.2021,26.01.2021,25.01.2021,24.01.2021,23.01.2021,22.01.2021,21.01.2021,20.01.2021,19.01.2021,18.01.2021,17.01.2021,16.01.2021,15.01.2021,14.01.2021,13.01.2021,12.01.2021,11.01.2021,10.01.2021,09.01.2021,08.01.2021,07.01.2021,06.01.2021,05.01.2021,04.01.2021,03.01.2021,02.01.2021,01.01.2021,31.12.2020,30.12.2020,29.12.2020,28.12.2020,27.12.2020,26.12.2020,25.12.2020,24.12.2020,23.12.2020,22.12.2020,21.12.2020,20.12.2020,19.12.2020,18.12.2020,17.12.2020,16.12.2020,15.12.2020,14.12.2020,13.12.2020,12.12.2020,11.12.2020,10.12.2020,09.12.2020,08.12.2020,07.12.2020,06.12.2020,05.12.2020,04.12.2020,03.12.2020,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Республика Чувашия,1598,1593,1587,1582,1574,1568,1562,1557,1552,1547,1541,1535,1530,1525,1520,1515,1512,1508,1504,1499,1494,1490,1486,1482,1479,1476,1472,1468,1465,1462,1458,1454,1451,1447,1443,1440,1438,1435,1432,1430,1427,1424,1422,1419,1416,1413,1411,1410,1408,1406,1404,1403,1401,1400,1398,1396,1395,1393,1391,1390,1388,1387,1386,1384,1383,1381,1379,1376,1373,1369,1366,1364,1360,1357,1352,1346,1342,1338,1332,1328,1323,1318,1314,1310,1305,1301,1296,1292,1287,1284,1278,1273,1268,1262,1257,1251,1243,1236,1230,1224,1219,1212,1206,1199,1191,1185,1179,1172,1167,1160,1153,1146,1141,1136,1128,1121,1117,1111,1105,1099,1095,1089,1083,1078,1072,1065,1059,1054,1051,1045,1040,1034,1028,1024,1018,1013,1006,999,991,986,981,975,972,966,961,957,950,944,941,935,930,926,920,916,911,905,899,894,888,876,865,853,842,830,819,807,794,781,769,760,747,736,725,712,702,690,677,665,654,643,633,622,612,601,591,580,570,559,549,538,528,517,507,496,486,475,463,452,443,431,423,417,410,400,391,385,379,375,370,363,356,349,340,328,325,323,312,306,298,290,284,278,272,268,265,259,250,240,234,234,228,221,211,211,203,203,197,186,186,181,178,176,170,170,167,164,161,158,155,152,149,145,142,139,136,135,133,130,126,124,122,119,116,113,113,113,111,109,109,106,105,105,105,102,100,100,98,97,97,97,97,93,93,93,93,93,93,92,89,89,89,85,85,85,85,83,83,81,81,79,77,76,76,75,74,73,73,73,72,71,71,70,70,70,70,70,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,65,64,64,64,62,62,62,62,58,56,56,54,54,51,51,51,51,51,51,51,50,50,50,49,49,48,48,48,47,47,46,46,46,43,43,43,43,40,40,37,34,33,32,31,31,30,28,28,25,25,24,24,23,23,21,21,21,18,18,18,18,18,18,18,18,16,16,16,15,15,14,14,14,14,14,12,12,12,11,11,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,5,5,5,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ростовская область,4774,4756,4738,4720,4704,4702,4700,4686,4674,4673,4660,4659,4659,4656,4644,4636,4625,4619,4613,4610,4610,4599,4587,4581,4574,4571,4571,4569,4557,4549,4540,4529,4513,4507,4499,4488,4470,4449,4433,4428,4424,4422,4404,4390,4370,4356,4344,4337,4334,4317,4302,4279,4253,4237,4226,4211,4198,4172,4149,4134,4130,4127,4121,4118,4106,4100,4093,4093,4093,4078,4055,4043,4027,4017,4004,4004,4004,3987,3972,3947,3929,3915,3905,3884,3868,3852,3824,3796,3796,3796,3796,3771,3745,3719,3694,3676,3671,3656,3632,3605,3577,3553,3533,3521,3508,3484,3464,3447,3425,3414,3400,3390,3369,3357,3329,3320,3315,3308,3307,3282,3260,3242,3229,3227,3220,3218,3198,3180,3158,3129,3115,3115,3113,3095,3079,3061,3058,3053,3052,3032,3017,2994,2973,2954,2943,2935,2932,2909,2884,2857,2833,2809,2800,2790,2762,2733,2705,2677,2655,2640,2616,2606,2586,2562,2533,2505,2488,2477,2448,2422,2397,2370,2348,2334,2323,2310,2293,2264,2242,2216,2208,2199,2180,2172,2157,2147,2126,2111,2086,2077,2061,2033,2006,1983,1980,1958,1937,1911,1887,1859,1836,1828,1807,1782,1758,1730,1702,1676,1653,1626,1599,1573,1547,1522,1496,1475,1453,1429,1403,1377,1351,1326,1311,1296,1273,1252,1236,1221,1203,1184,1171,1151,1131,1113,1094,1076,1063,1049,1031,1013,994,976,957,946,929,911,894,884,869,855,844,833,820,805,789,772,756,745,734,719,704,690,677,664,653,644,633,626,614,605,596,587,578,568,559,559,551,541,532,523,514,504,495,486,486,486,477,468,468,460,451,445,441,436,430,423,416,410,403,400,397,393,389,383,378,373,373,373,369,363,359,354,351,348,344,338,332,326,318,312,308,306,301,301,298,293,288,287,284,278,274,271,268,261,261,261,255,249,245,240,236,233,230,225,219,215,210,205,203,203,201,197,192,187,183,183,183,178,173,172,167,164,163,161,156,152,149,146,141,139,137,134,130,127,125,120,117,115,105,100,97,94,90,90,85,80,76,72,71,67,67,65,64,59,54,51,48,47,46,43,43,40,40,38,38,38,36,35,34,34,34,34,34,34,33,33,31,31,31,28,25,25,25,24,22,21,19,16,12,12,11,10,9,9,9,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рязанская область,673,665,656,648,640,631,617,614,612,608,606,602,598,593,589,585,580,577,574,574,572,567,566,565,564,564,562,562,558,555,552,549,546,546,544,540,536,533,530,528,528,526,523,520,517,513,509,509,508,503,498,496,491,489,489,487,485,481,478,475,473,473,471,468,465,461,458,457,457,455,452,449,446,443,439,438,436,434,431,427,424,421,420,415,413,413,410,406,402,402,400,397,394,390,387,383,379,376,374,368,366,362,358,358,356,352,348,345,342,339,339,339,339,335,332,332,329,329,326,323,320,317,314,314,312,310,308,306,304,301,298,298,296,294,290,287,281,278,278,278,275,272,269,266,263,263,261,258,258,255,249,246,246,246,243,238,235,232,227,227,227,226,225,223,221,218,218,218,217,216,215,214,209,209,207,203,198,193,190,190,190,184,181,181,177,173,171,168,165,162,159,156,152,148,148,145,141,139,134,129,126,126,126,123,120,117,114,111,111,109,106,104,102,100,98,98,98,96,94,92,90,89,89,89,87,85,84,82,81,81,80,78,77,75,73,73,73,71,71,70,69,67,67,67,67,66,65,65,63,63,63,63,63,62,62,60,59,59,59,58,58,58,56,56,56,56,55,54,54,54,54,54,54,53,53,52,52,52,52,52,51,51,50,50,50,50,50,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,44,44,44,44,44,43,43,42,42,41,41,41,40,39,39,38,38,38,37,37,36,34,34,34,34,34,32,32,31,30,30,30,30,30,29,28,28,27,27,27,27,26,26,24,24,24,23,23,22,22,22,22,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,18,18,17,17,17,17,17,16,15,14,14,12,12,12,12,11,11,10,10,10,10,10,10,10,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Самарская область,2378,2368,2359,2349,2336,2326,2316,2304,2292,2279,2268,2256,2244,2233,2224,2213,2203,2192,2182,2172,2162,2151,2141,2131,2121,2111,2099,2087,2074,2060,2050,2041,2032,2023,2012,2000,1990,1975,1959,1946,1932,1917,1902,1887,1872,1857,1842,1827,1812,1797,1782,1767,1752,1737,1722,1707,1692,1677,1662,1647,1632,1615,1600,1585,1568,1557,1542,1532,1522,1512,1497,1482,1476,1463,1449,1437,1428,1415,1400,1385,1370,1355,1340,1325,1310,1295,1280,1265,1255,1250,1211,1187,1178,1166,1156,1146,1135,1126,1117,1107,1098,1088,1078,1071,1065,1055,1045,1033,1027,1016,1016,1016,1016,1007,1003,997,987,985,982,972,958,952,937,937,935,935,934,928,915,912,911,909,908,906,906,905,905,900,900,900,900,900,896,893,890,890,890,883,873,863,853,843,842,842,838,835,832,830,824,820,812,810,808,803,792,782,782,775,770,762,754,745,743,742,740,739,730,724,713,708,702,690,678,668,660,652,646,641,629,618,606,592,579,566,553,540,540,540,540,540,540,540,534,529,523,515,508,500,496,493,485,478,471,463,455,451,447,439,435,432,428,417,412,408,404,400,396,389,384,383,379,373,369,368,364,359,355,351,348,343,336,332,326,324,320,310,304,296,285,278,278,278,273,267,259,255,250,250,250,246,242,238,235,231,227,223,219,216,213,209,209,207,207,207,207,206,206,203,203,203,199,194,191,188,188,185,184,178,178,177,175,173,172,172,163,159,145,144,144,144,142,142,138,138,137,135,135,135,134,133,133,129,125,125,124,124,124,123,123,123,123,122,122,122,121,117,117,117,117,115,113,111,110,107,107,105,104,103,102,97,94,91,90,89,87,85,81,81,80,79,78,78,77,76,74,73,73,73,73,70,66,64,64,63,61,59,59,58,58,58,58,58,56,56,56,53,53,53,53,53,53,53,53,53,53,53,53,51,50,49,46,43,40,37,34,32,29,27,25,23,23,23,22,20,20,20,20,18,17,17,16,16,15,14,13,11,11,10,9,9,9,9,9,9,9,9,9,8,8,6,6,5,5,5,5,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Санкт-Петербург,17290,17183,17082,16975,16876,16776,16672,16562,16461,16346,16235,16116,16006,15900,15793,15695,15596,15503,15421,15341,15268,15202,15123,15062,14999,14946,14898,14850,14805,14760,14717,14669,14620,14580,14537,14496,14459,14420,14384,14346,14306,14267,14226,14193,14162,14123,14077,14039,13999,13964,13921,13881,13844,13801,13762,13726,13692,13657,13626,13587,13552,13522,13485,13451,13420,13385,13352,13318,13284,13248,13214,13181,13154,13120,13082,13045,13017,12978,12941,12906,12872,12837,12811,12782,12750,12720,12693,12665,12635,12601,12582,12551,12521,12488,12452,12421,12394,12366,12330,12301,12270,12233,12197,12167,12134,12102,12066,12029,11994,11952,11917,11880,11844,11806,11773,11743,11701,11656,11619,11573,11527,11487,11435,11393,11350,11313,11274,11248,11200,11161,11112,11077,11039,11000,10960,10912,10875,10834,10787,10738,10686,10639,10597,10560,10512,10463,10408,10356,10298,10237,10183,10122,10081,10042,9997,9959,9906,9851,9786,9733,9686,9622,9571,9502,9432,9374,9315,9254,9181,9122,9043,8971,8902,8847,8788,8721,8649,8566,8488,8420,8378,8328,8259,8204,8135,8077,8004,7925,7845,7769,7694,7610,7532,7453,7378,7304,7222,7146,7074,6999,6917,6840,6767,6692,6608,6529,6460,6388,6324,6257,6178,6109,6030,5947,5861,5830,5783,5725,5668,5599,5517,5432,5412,5350,5280,5217,5138,5053,4973,4953,4896,4826,4763,4691,4620,4551,4551,4510,4446,4385,4317,4243,4181,4162,4131,4078,4024,3998,3932,3873,3872,3843,3801,3765,3731,3674,3627,3627,3602,3565,3533,3509,3460,3422,3422,3407,3376,3351,3305,3275,3241,3241,3220,3184,3162,3137,3107,3073,3059,3034,3004,2972,2950,2924,2894,2894,2885,2858,2839,2817,2802,2777,2777,2762,2744,2725,2701,2676,2650,2650,2630,2607,2590,2574,2552,2532,2532,2522,2503,2483,2461,2440,2421,2421,2416,2401,2392,2375,2357,2342,2342,2332,2314,2308,2293,2276,2257,2255,2245,2225,2203,2188,2176,2156,2149,2146,2136,2118,2102,2084,2062,2056,2052,2043,2023,2001,1978,1955,1945,1936,1908,1881,1862,1834,1807,1781,1755,1728,1698,1676,1657,1626,1603,1583,1541,1520,1484,1437,1389,1345,1303,1272,1227,1182,1136,1105,1086,1065,1008,961,942,904,869,840,814,793,756,727,689,635,597,569,561,520,482,433,392,377,346,291,264,240,223,213,204,191,178,167,158,150,138,133,113,107,104,99,95,90,85,80,74,69,63,58,56,53,53,48,44,40,37,37,34,33,33,29,29,27,27,27,23,20,17,14,11,8,8,8,7,7,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,1,0,0,0
Саратовская область,1443,1430,1416,1401,1386,1375,1364,1354,1340,1329,1314,1302,1293,1285,1275,1265,1257,1248,1240,1230,1221,1213,1204,1196,1189,1182,1174,1169,1164,1159,1153,1145,1136,1130,1125,1116,1109,1104,1096,1089,1080,1072,1064,1057,1052,1044,1040,1038,1033,1026,1020,1016,1011,1008,1004,999,995,990,986,983,977,972,967,961,955,950,945,943,942,940,936,931,928,925,922,920,917,913,910,905,900,897,894,891,886,883,881,879,876,872,868,863,857,851,845,839,834,830,825,820,815,809,803,798,793,787,781,775,769,764,757,751,746,742,735,729,725,720,714,707,700,695,687,680,674,668,663,659,654,649,644,642,640,638,636,633,631,628,625,622,619,615,612,609,605,601,597,594,590,586,582,578,574,569,564,558,552,547,542,540,537,532,528,524,519,516,515,512,505,498,492,485,479,474,471,465,459,452,449,444,442,440,437,435,434,431,428,426,423,421,416,410,405,399,394,388,382,376,370,363,357,351,346,340,334,328,322,316,311,306,300,294,289,284,278,272,267,262,256,250,244,238,233,228,221,217,212,208,205,205,205,202,197,195,194,191,185,185,183,178,175,174,173,172,168,165,165,163,161,158,156,154,154,154,152,150,149,149,148,147,145,143,140,138,136,134,132,129,128,126,124,122,121,120,118,116,115,112,111,109,107,105,103,100,98,98,98,97,95,95,93,93,93,93,91,89,88,87,85,85,85,85,84,82,82,82,80,80,79,77,76,76,75,73,71,71,69,69,69,68,68,68,68,67,67,67,66,66,66,65,64,64,63,63,63,63,62,62,61,61,60,60,59,59,58,57,56,55,55,55,55,54,54,53,51,51,51,50,49,48,47,47,47,47,47,47,47,46,45,45,45,45,44,44,43,43,43,42,42,42,42,42,41,41,41,40,40,39,39,38,38,38,37,37,37,37,37,36,36,35,35,34,34,34,34,34,34,32,30,25,22,20,18,16,15,12,11,8,8,7,7,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Сахалинская область,77,73,73,73,71,70,70,68,67,65,63,62,62,62,61,60,60,59,58,57,56,56,56,55,55,55,55,55,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,49,48,48,47,47,46,46,46,45,45,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,37,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,30,30,30,30,29,29,28,28,28,27,27,27,26,26,25,25,25,23,23,23,22,22,22,22,22,21,21,21,20,20,20,20,20,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,14,14,12,12,12,12,12,12,11,11,10,10,10,9,9,9,9,9,9,8,8,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Свердловская область,3979,3963,3944,3926,3914,3903,3891,3876,3860,3843,3826,3810,3793,3777,3760,3742,3725,3709,3692,3678,3663,3649,3636,3622,3610,3597,3585,3572,3558,3546,3533,3521,3510,3500,3489,3476,3464,3451,3439,3426,3414,3403,3392,3379,3367,3355,3343,3333,3324,3314,3302,3290,3279,3270,3262,3253,3243,3232,3221,3209,3200,3190,3182,3173,3161,3151,3142,3134,3125,3115,3103,3093,3079,3065,3050,3038,3024,3008,2992,2976,2962,2946,2932,2921,2909,2894,2880,2863,2847,2838,2828,2812,2798,2791,2784,2779,2772,2762,2753,2745,2735,2726,2715,2706,2696,2684,2673,2663,2650,2638,2624,2612,2599,2584,2567,2553,2541,2532,2522,2510,2497,2487,2475,2466,2456,2445,2433,2422,2409,2397,2387,2376,2367,2357,2345,2332,2321,2311,2302,2292,2281,2268,2257,2243,2231,2221,2210,2197,2183,2171,2157,2144,2132,2121,2108,2093,2079,2063,2048,2034,2020,2004,1989,1973,1956,1938,1922,1907,1890,1872,1855,1839,1821,1804,1788,1771,1753,1733,1718,1700,1683,1665,1649,1631,1614,1596,1578,1562,1544,1527,1509,1491,1474,1457,1441,1424,1409,1393,1376,1360,1343,1328,1312,1295,1279,1264,1248,1230,1213,1195,1179,1162,1148,1133,1118,1105,1090,1076,1060,1047,1037,1027,1018,1007,997,988,980,970,961,951,943,933,926,917,907,899,889,882,874,865,856,847,839,831,823,815,807,800,792,784,777,772,766,759,752,748,743,739,736,733,728,718,708,699,692,685,678,672,665,661,655,651,646,640,633,627,622,615,612,611,607,605,601,597,592,592,592,589,587,580,575,568,568,567,559,549,537,533,524,522,522,512,509,495,483,479,477,475,470,466,460,454,450,448,448,441,435,432,420,409,403,403,396,388,382,376,374,369,367,362,358,351,342,337,327,322,315,307,300,294,285,281,276,270,264,251,243,240,236,231,220,213,210,205,195,193,193,188,179,175,172,163,157,156,154,144,141,138,131,124,119,114,107,101,95,93,91,90,85,82,79,75,71,70,69,64,60,57,54,50,50,50,48,48,48,46,43,41,39,37,35,33,31,29,27,26,25,23,21,20,18,16,14,12,10,8,7,6,6,6,5,4,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Севастополь,771,768,764,759,756,752,748,744,740,736,733,730,726,723,720,717,714,712,710,709,708,708,706,705,703,702,701,700,699,698,697,696,694,693,691,689,687,686,685,684,682,680,679,676,674,671,669,668,668,667,665,663,662,660,659,657,655,654,652,650,648,645,643,640,637,635,633,630,627,624,622,619,616,614,611,608,606,603,600,597,595,593,591,589,588,587,585,584,582,580,579,577,575,573,572,570,569,567,566,564,562,561,561,560,559,558,557,555,552,549,547,546,544,542,539,537,535,533,531,529,526,523,520,518,515,512,509,506,502,499,496,493,490,486,482,479,477,475,472,469,465,462,457,453,449,445,441,437,433,429,425,421,417,413,413,409,404,400,396,393,389,385,381,376,371,366,361,355,348,342,335,329,324,319,313,308,302,294,291,287,283,276,270,264,258,253,245,245,243,240,239,234,228,223,223,220,215,211,207,202,200,196,190,187,185,180,175,170,167,165,163,158,153,148,143,140,136,133,129,126,123,120,119,117,114,112,109,106,102,99,99,99,99,99,96,95,95,94,90,87,83,79,79,79,77,76,72,72,71,69,69,68,65,63,61,58,58,56,56,55,55,53,51,51,48,47,45,44,42,41,39,39,38,36,35,33,32,29,29,29,29,28,27,27,27,26,26,25,25,25,23,22,22,22,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,17,15,15,15,15,15,14,13,12,12,12,12,12,11,11,11,11,11,11,11,10,9,9,9,9,9,9,8,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Смоленская область,1177,1170,1162,1155,1148,1140,1133,1125,1118,1112,1110,1108,1105,1101,1095,1090,1085,1084,1082,1080,1077,1072,1068,1065,1064,1063,1061,1060,1058,1052,1047,1045,1045,1043,1038,1032,1027,1027,1025,1025,1021,1016,1012,1006,1001,995,990,984,979,974,968,963,957,952,948,941,936,930,924,921,919,918,917,915,914,910,908,902,897,894,890,883,877,869,862,856,849,843,836,831,827,825,822,819,815,811,808,807,806,804,801,798,790,786,784,778,776,774,769,765,758,753,750,748,747,745,739,734,729,724,716,709,701,694,687,684,680,678,675,670,667,665,661,656,650,644,641,635,629,625,621,616,612,605,601,598,592,585,576,568,559,551,543,535,528,524,519,514,510,503,499,497,491,488,484,478,471,467,463,458,453,448,443,436,430,424,420,418,414,408,403,395,387,380,373,367,362,358,357,356,356,355,354,353,349,345,344,342,341,337,333,331,327,323,322,320,318,318,314,307,307,307,307,302,302,302,299,298,297,297,296,292,289,287,287,285,285,284,283,283,283,281,279,278,277,276,275,273,271,269,267,265,262,259,257,255,254,253,251,250,248,245,244,243,243,242,240,240,238,238,237,236,233,230,225,221,218,218,218,216,208,199,194,186,180,173,165,162,159,157,154,154,152,151,149,147,146,144,144,144,142,140,139,138,138,138,138,138,138,138,138,138,137,137,137,137,137,136,135,135,135,134,134,133,133,132,131,131,130,130,129,128,127,127,127,127,126,125,124,123,123,123,123,122,121,121,120,119,118,116,115,114,112,110,109,108,106,106,105,104,102,101,101,101,97,94,94,93,93,93,92,91,89,88,87,87,86,84,83,81,79,78,76,75,75,74,72,71,70,68,67,66,66,65,65,65,64,63,62,61,61,61,59,59,59,58,57,56,52,51,49,49,47,44,44,44,43,42,41,41,41,41,41,39,36,34,30,29,25,21,16,15,13,13,13,12,11,11,11,11,10,10,9,9,7,7,7,5,5,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
