Country Name,Country Code,Year,Value
British Virgin Islands,VGB,2017,29577
British Virgin Islands,VGB,2018,29802
Brunei Darussalam,BRN,1960,81702
Brunei Darussalam,BRN,1961,85562
Brunei Darussalam,BRN,1962,89481
Brunei Darussalam,BRN,1963,93540
Brunei Darussalam,BRN,1964,97812
Brunei Darussalam,BRN,1965,102386
Brunei Darussalam,BRN,1966,107274
Brunei Darussalam,BRN,1967,112448
Brunei Darussalam,BRN,1968,117898
Brunei Darussalam,BRN,1969,123600
Brunei Darussalam,BRN,1970,129529
Brunei Darussalam,BRN,1971,135671
Brunei Darussalam,BRN,1972,142022
Brunei Darussalam,BRN,1973,148512
Brunei Darussalam,BRN,1974,155072
Brunei Darussalam,BRN,1975,161626
Brunei Darussalam,BRN,1976,168181
Brunei Darussalam,BRN,1977,174714
Brunei Darussalam,BRN,1978,181205
Brunei Darussalam,BRN,1979,187604
Brunei Darussalam,BRN,1980,193879
Brunei Darussalam,BRN,1981,200021
Brunei Darussalam,BRN,1982,206065
Brunei Darussalam,BRN,1983,212076
Brunei Darussalam,BRN,1984,218175
Brunei Darussalam,BRN,1985,224449
Brunei Darussalam,BRN,1986,230915
Brunei Darussalam,BRN,1987,237563
Brunei Darussalam,BRN,1988,244404
Brunei Darussalam,BRN,1989,251458
Brunei Darussalam,BRN,1990,258721
Brunei Darussalam,BRN,1991,266210
Brunei Darussalam,BRN,1992,273892
Brunei Darussalam,BRN,1993,281681
Brunei Darussalam,BRN,1994,289454
Brunei Darussalam,BRN,1995,297114
Brunei Darussalam,BRN,1996,304622
Brunei Darussalam,BRN,1997,311958
Brunei Darussalam,BRN,1998,319144
Brunei Darussalam,BRN,1999,326210
Brunei Darussalam,BRN,2000,333165
Brunei Darussalam,BRN,2001,340034
Brunei Darussalam,BRN,2002,346782
Brunei Darussalam,BRN,2003,353293
Brunei Darussalam,BRN,2004,359433
Brunei Darussalam,BRN,2005,365114
Brunei Darussalam,BRN,2006,370263
Brunei Darussalam,BRN,2007,374965
Brunei Darussalam,BRN,2008,379421
Brunei Darussalam,BRN,2009,383906
Brunei Darussalam,BRN,2010,388646
Brunei Darussalam,BRN,2011,393688
Brunei Darussalam,BRN,2012,398989
Brunei Darussalam,BRN,2013,404421
Brunei Darussalam,BRN,2014,409769
Brunei Darussalam,BRN,2015,414907
Brunei Darussalam,BRN,2016,419800
Brunei Darussalam,BRN,2017,424473
Brunei Darussalam,BRN,2018,428962
Bulgaria,BGR,1960,7867374
Bulgaria,BGR,1961,7943118
Bulgaria,BGR,1962,8012946
Bulgaria,BGR,1963,8078145
Bulgaria,BGR,1964,8144340
Bulgaria,BGR,1965,8204168
Bulgaria,BGR,1966,8258057
Bulgaria,BGR,1967,8310226
Bulgaria,BGR,1968,8369603
Bulgaria,BGR,1969,8434172
Bulgaria,BGR,1970,8489574
Bulgaria,BGR,1971,8536395
Bulgaria,BGR,1972,8576200
Bulgaria,BGR,1973,8620967
Bulgaria,BGR,1974,8678745
Bulgaria,BGR,1975,8720742
Bulgaria,BGR,1976,8758599
Bulgaria,BGR,1977,8804183
Bulgaria,BGR,1978,8814032
Bulgaria,BGR,1979,8825940
Bulgaria,BGR,1980,8861535
Bulgaria,BGR,1981,8891117
Bulgaria,BGR,1982,8917457
Bulgaria,BGR,1983,8939738
Bulgaria,BGR,1984,8960679
Bulgaria,BGR,1985,8960547
Bulgaria,BGR,1986,8958171
Bulgaria,BGR,1987,8971359
Bulgaria,BGR,1988,8981446
Bulgaria,BGR,1989,8876972
Bulgaria,BGR,1990,8718289
Bulgaria,BGR,1991,8632367
Bulgaria,BGR,1992,8540164
Bulgaria,BGR,1993,8472313
Bulgaria,BGR,1994,8443591
Bulgaria,BGR,1995,8406067
Bulgaria,BGR,1996,8362826
Bulgaria,BGR,1997,8312068
Bulgaria,BGR,1998,8256786
Bulgaria,BGR,1999,8210624
Bulgaria,BGR,2000,8170172
Bulgaria,BGR,2001,8009142
Bulgaria,BGR,2002,7837161
Bulgaria,BGR,2003,7775327
Bulgaria,BGR,2004,7716860
Bulgaria,BGR,2005,7658972
Bulgaria,BGR,2006,7601022
Bulgaria,BGR,2007,7545338
Bulgaria,BGR,2008,7492561
Bulgaria,BGR,2009,7444443
Bulgaria,BGR,2010,7395599
Bulgaria,BGR,2011,7348328
Bulgaria,BGR,2012,7305888
Bulgaria,BGR,2013,7265115
Bulgaria,BGR,2014,7223938
Bulgaria,BGR,2015,7177991
Bulgaria,BGR,2016,7127822
Bulgaria,BGR,2017,7075947
Bulgaria,BGR,2018,7025037
Burkina Faso,BFA,1960,4829288
Burkina Faso,BFA,1961,4894580
Burkina Faso,BFA,1962,4960326
Burkina Faso,BFA,1963,5027821
Burkina Faso,BFA,1964,5098890
Burkina Faso,BFA,1965,5174870
Burkina Faso,BFA,1966,5256363
Burkina Faso,BFA,1967,5343019
Burkina Faso,BFA,1968,5434041
Burkina Faso,BFA,1969,5528174
Burkina Faso,BFA,1970,5624600
Burkina Faso,BFA,1971,5723381
Burkina Faso,BFA,1972,5825173
Burkina Faso,BFA,1973,5930483
Burkina Faso,BFA,1974,6040041
Burkina Faso,BFA,1975,6154545
Burkina Faso,BFA,1976,6274037
Burkina Faso,BFA,1977,6398935
Burkina Faso,BFA,1978,6530819
Burkina Faso,BFA,1979,6671656
Burkina Faso,BFA,1980,6822843
Burkina Faso,BFA,1981,6985160
Burkina Faso,BFA,1982,7158255
Burkina Faso,BFA,1983,7340905
Burkina Faso,BFA,1984,7531242
Burkina Faso,BFA,1985,7727907
Burkina Faso,BFA,1986,7930694
Burkina Faso,BFA,1987,8140073
Burkina Faso,BFA,1988,8356305
Burkina Faso,BFA,1989,8579823
Burkina Faso,BFA,1990,8811034
Burkina Faso,BFA,1991,9050084
Burkina Faso,BFA,1992,9297113
Burkina Faso,BFA,1993,9552476
Burkina Faso,BFA,1994,9816588
Burkina Faso,BFA,1995,10089878
Burkina Faso,BFA,1996,10372745
Burkina Faso,BFA,1997,10665546
Burkina Faso,BFA,1998,10968724
Burkina Faso,BFA,1999,11282701
Burkina Faso,BFA,2000,11607942
Burkina Faso,BFA,2001,11944587
Burkina Faso,BFA,2002,12293100
Burkina Faso,BFA,2003,12654621
Burkina Faso,BFA,2004,13030569
Burkina Faso,BFA,2005,13421930
Burkina Faso,BFA,2006,13829176
Burkina Faso,BFA,2007,14252021
Burkina Faso,BFA,2008,14689725
Burkina Faso,BFA,2009,15141098
Burkina Faso,BFA,2010,15605217
Burkina Faso,BFA,2011,16081911
Burkina Faso,BFA,2012,16571246
Burkina Faso,BFA,2013,17072775
Burkina Faso,BFA,2014,17586017
Burkina Faso,BFA,2015,18110624
Burkina Faso,BFA,2016,18646378
Burkina Faso,BFA,2017,19193284
Burkina Faso,BFA,2018,19751535
Burundi,BDI,1960,2797932
Burundi,BDI,1961,2852438
Burundi,BDI,1962,2907321
Burundi,BDI,1963,2964427
Burundi,BDI,1964,3026290
Burundi,BDI,1965,3094379
Burundi,BDI,1966,3170490
Burundi,BDI,1967,3253218
Burundi,BDI,1968,3336927
Burundi,BDI,1969,3413904
Burundi,BDI,1970,3479074
Burundi,BDI,1971,3529997
Burundi,BDI,1972,3569666
Burundi,BDI,1973,3605126
Burundi,BDI,1974,3646431
Burundi,BDI,1975,3700880
Burundi,BDI,1976,3770871
Burundi,BDI,1977,3854445
Burundi,BDI,1978,3949266
Burundi,BDI,1979,4051234
Burundi,BDI,1980,4157298
Burundi,BDI,1981,4266520
Burundi,BDI,1982,4379724
Burundi,BDI,1983,4497533
Burundi,BDI,1984,4621103
Burundi,BDI,1985,4750837
Burundi,BDI,1986,4886743
Burundi,BDI,1987,5027138
Burundi,BDI,1988,5168698
Burundi,BDI,1989,5307069
Burundi,BDI,1990,5438957
Burundi,BDI,1991,5564926
Burundi,BDI,1992,5685565
Burundi,BDI,1993,5798053
Burundi,BDI,1994,5898967
Burundi,BDI,1995,5987043
Burundi,BDI,1996,6060111
Burundi,BDI,1997,6122130
Burundi,BDI,1998,6185562
Burundi,BDI,1999,6267124
Burundi,BDI,2000,6378871
Burundi,BDI,2001,6525545
Burundi,BDI,2002,6704113
Burundi,BDI,2003,6909154
Burundi,BDI,2004,7131693
Burundi,BDI,2005,7364862
Burundi,BDI,2006,7607849
Burundi,BDI,2007,7862214
Burundi,BDI,2008,8126102
Burundi,BDI,2009,8397668
Burundi,BDI,2010,8675602
Burundi,BDI,2011,8958406
Burundi,BDI,2012,9245988
Burundi,BDI,2013,9540289
Burundi,BDI,2014,9844297
Burundi,BDI,2015,10160030
Burundi,BDI,2016,10487998
Burundi,BDI,2017,10827024
Burundi,BDI,2018,11175378
Cabo Verde,CPV,1960,201765
Cabo Verde,CPV,1961,205327
Cabo Verde,CPV,1962,210142
Cabo Verde,CPV,1963,216096
Cabo Verde,CPV,1964,222948
Cabo Verde,CPV,1965,230418
Cabo Verde,CPV,1966,238655
Cabo Verde,CPV,1967,247527
Cabo Verde,CPV,1968,256176
Cabo Verde,CPV,1969,263453
Cabo Verde,CPV,1970,268627
Cabo Verde,CPV,1971,271309
Cabo Verde,CPV,1972,271843
Cabo Verde,CPV,1973,271068
Cabo Verde,CPV,1974,270230
Cabo Verde,CPV,1975,270247
Cabo Verde,CPV,1976,271342
Cabo Verde,CPV,1977,273335
Cabo Verde,CPV,1978,276174
Cabo Verde,CPV,1979,279730
Cabo Verde,CPV,1980,283847
Cabo Verde,CPV,1981,288677
Cabo Verde,CPV,1982,294254
Cabo Verde,CPV,1983,300230
Cabo Verde,CPV,1984,306136
Cabo Verde,CPV,1985,311678
Cabo Verde,CPV,1986,316616
Cabo Verde,CPV,1987,321135
Cabo Verde,CPV,1988,325746
Cabo Verde,CPV,1989,331179
Cabo Verde,CPV,1990,337950
Cabo Verde,CPV,1991,346230
Cabo Verde,CPV,1992,355757
Cabo Verde,CPV,1993,366053
Cabo Verde,CPV,1994,376407
Cabo Verde,CPV,1995,386284
Cabo Verde,CPV,1996,395533
Cabo Verde,CPV,1997,404259
Cabo Verde,CPV,1998,412514
Cabo Verde,CPV,1999,420452
Cabo Verde,CPV,2000,428188
Cabo Verde,CPV,2001,435709
Cabo Verde,CPV,2002,442951
Cabo Verde,CPV,2003,449930
Cabo Verde,CPV,2004,456617
Cabo Verde,CPV,2005,463032
Cabo Verde,CPV,2006,469170
Cabo Verde,CPV,2007,475060
Cabo Verde,CPV,2008,480842
Cabo Verde,CPV,2009,486671
Cabo Verde,CPV,2010,492654
Cabo Verde,CPV,2011,498856
Cabo Verde,CPV,2012,505235
Cabo Verde,CPV,2013,511748
Cabo Verde,CPV,2014,518269
Cabo Verde,CPV,2015,524743
Cabo Verde,CPV,2016,531146
Cabo Verde,CPV,2017,537497
Cabo Verde,CPV,2018,543767
Cambodia,KHM,1960,5722370
Cambodia,KHM,1961,5872966
Cambodia,KHM,1962,6028431
Cambodia,KHM,1963,6183584
Cambodia,KHM,1964,6331449
Cambodia,KHM,1965,6467197
Cambodia,KHM,1966,6585035
Cambodia,KHM,1967,6685960
Cambodia,KHM,1968,6779787
Cambodia,KHM,1969,6880623
Cambodia,KHM,1970,6996576
Cambodia,KHM,1971,7139647
Cambodia,KHM,1972,7302111
Cambodia,KHM,1973,7449238
Cambodia,KHM,1974,7533336
Cambodia,KHM,1975,7524447
Cambodia,KHM,1976,7404684
Cambodia,KHM,1977,7196042
Cambodia,KHM,1978,6957265
Cambodia,KHM,1979,6770396
Cambodia,KHM,1980,6693764
Cambodia,KHM,1981,6749847
Cambodia,KHM,1982,6919801
Cambodia,KHM,1983,7169997
Cambodia,KHM,1984,7447853
Cambodia,KHM,1985,7714880
Cambodia,KHM,1986,7960949
Cambodia,KHM,1987,8198082
Cambodia,KHM,1988,8435912
Cambodia,KHM,1989,8691334
Cambodia,KHM,1990,8975597
Cambodia,KHM,1991,9289299
Cambodia,KHM,1992,9623889
Cambodia,KHM,1993,9970733
Cambodia,KHM,1994,10317899
Cambodia,KHM,1995,10656138
Cambodia,KHM,1996,10982917
Cambodia,KHM,1997,11298600
Cambodia,KHM,1998,11600508
Cambodia,KHM,1999,11886458
Cambodia,KHM,2000,12155239
Cambodia,KHM,2001,12405408
Cambodia,KHM,2002,12637727
Cambodia,KHM,2003,12856163
Cambodia,KHM,2004,13066469
Cambodia,KHM,2005,13273354
Cambodia,KHM,2006,13477709
Cambodia,KHM,2007,13679962
Cambodia,KHM,2008,13883834
Cambodia,KHM,2009,14093604
Cambodia,KHM,2010,14312212
Cambodia,KHM,2011,14541423
Cambodia,KHM,2012,14780454
Cambodia,KHM,2013,15026332
Cambodia,KHM,2014,15274503
Cambodia,KHM,2015,15521436
Cambodia,KHM,2016,15766293
Cambodia,KHM,2017,16009414
Cambodia,KHM,2018,16249798
Cameroon,CMR,1960,5176918
Cameroon,CMR,1961,5285017
Cameroon,CMR,1962,5398729
Cameroon,CMR,1963,5518104
Cameroon,CMR,1964,5643036
Cameroon,CMR,1965,5773543
Cameroon,CMR,1966,5909882
Cameroon,CMR,1967,6052420
Cameroon,CMR,1968,6201413
Cameroon,CMR,1969,6357092
Cameroon,CMR,1970,6519762
Cameroon,CMR,1971,6689662
Cameroon,CMR,1972,6867178
Cameroon,CMR,1973,7052849
Cameroon,CMR,1974,7247287
Cameroon,CMR,1975,7451054
Cameroon,CMR,1976,7664406
Cameroon,CMR,1977,7887560
Cameroon,CMR,1978,8121084
Cameroon,CMR,1979,8365567
Cameroon,CMR,1980,8621406
Cameroon,CMR,1981,8888535
Cameroon,CMR,1982,9166816
Cameroon,CMR,1983,9456494
Cameroon,CMR,1984,9757841
Cameroon,CMR,1985,10070806
Cameroon,CMR,1986,10395480
Cameroon,CMR,1987,10731064
Cameroon,CMR,1988,11075422
Cameroon,CMR,1989,11425800
Cameroon,CMR,1990,11780088
Cameroon,CMR,1991,12137912
Cameroon,CMR,1992,12499499
Cameroon,CMR,1993,12864090
Cameroon,CMR,1994,13230984
Cameroon,CMR,1995,13599988
Cameroon,CMR,1996,13970813
Cameroon,CMR,1997,14344449
Cameroon,CMR,1998,14723768
Cameroon,CMR,1999,15112592
Cameroon,CMR,2000,15513945
Cameroon,CMR,2001,15928910
Cameroon,CMR,2002,16357602
Cameroon,CMR,2003,16800865
Cameroon,CMR,2004,17259322
Cameroon,CMR,2005,17733410
Cameroon,CMR,2006,18223674
Cameroon,CMR,2007,18730282
Cameroon,CMR,2008,19252666
Cameroon,CMR,2009,19789919
Cameroon,CMR,2010,20341241
Cameroon,CMR,2011,20906388
Cameroon,CMR,2012,21485266
Cameroon,CMR,2013,22077298
Cameroon,CMR,2014,22681858
Cameroon,CMR,2015,23298368
Cameroon,CMR,2016,23926539
Cameroon,CMR,2017,24566045
Cameroon,CMR,2018,25216237
Canada,CAN,1960,17909009
Canada,CAN,1961,18271000
Canada,CAN,1962,18614000
Canada,CAN,1963,18964000
Canada,CAN,1964,19325000
Canada,CAN,1965,19678000
Canada,CAN,1966,20048000
Canada,CAN,1967,20412000
Canada,CAN,1968,20744000
Canada,CAN,1969,21028000
Canada,CAN,1970,21324000
Canada,CAN,1971,21962032
Canada,CAN,1972,22218463
Canada,CAN,1973,22491777
Canada,CAN,1974,22807969
Canada,CAN,1975,23143275
Canada,CAN,1976,23449808
Canada,CAN,1977,23725843
Canada,CAN,1978,23963203
Canada,CAN,1979,24201544
Canada,CAN,1980,24515667
Canada,CAN,1981,24819915
Canada,CAN,1982,25116942
Canada,CAN,1983,25366451
Canada,CAN,1984,25607053
Canada,CAN,1985,25842116
Canada,CAN,1986,26100278
Canada,CAN,1987,26446601
Canada,CAN,1988,26791747
Canada,CAN,1989,27276781
Canada,CAN,1990,27691138
Canada,CAN,1991,28037420
Canada,CAN,1992,28371264
Canada,CAN,1993,28684764
Canada,CAN,1994,29000663
Canada,CAN,1995,29302311
Canada,CAN,1996,29610218
Canada,CAN,1997,29905948
Canada,CAN,1998,30155173
Canada,CAN,1999,30401286
Canada,CAN,2000,30685730
Canada,CAN,2001,31020902
Canada,CAN,2002,31360079
Canada,CAN,2003,31644028
Canada,CAN,2004,31940655
Canada,CAN,2005,32243753
Canada,CAN,2006,32571174
Canada,CAN,2007,32889025
Canada,CAN,2008,33247118
Canada,CAN,2009,33628895
Canada,CAN,2010,34004889
Canada,CAN,2011,34339328
Canada,CAN,2012,34714222
Canada,CAN,2013,35082954
Canada,CAN,2014,35437435
Canada,CAN,2015,35702908
Canada,CAN,2016,36109487
Canada,CAN,2017,36543321
Canada,CAN,2018,37057765
Cayman Islands,CYM,1960,7865
Cayman Islands,CYM,1961,8026
Cayman Islands,CYM,1962,8146
Cayman Islands,CYM,1963,8227
Cayman Islands,CYM,1964,8298
Cayman Islands,CYM,1965,8369
Cayman Islands,CYM,1966,8441
Cayman Islands,CYM,1967,8522
Cayman Islands,CYM,1968,8631
Cayman Islands,CYM,1969,8827
Cayman Islands,CYM,1970,9144
Cayman Islands,CYM,1971,9580
Cayman Islands,CYM,1972,10133
Cayman Islands,CYM,1973,10782
Cayman Islands,CYM,1974,11491
Cayman Islands,CYM,1975,12244
Cayman Islands,CYM,1976,13025
Cayman Islands,CYM,1977,13853
Cayman Islands,CYM,1978,14683
Cayman Islands,CYM,1979,15480
Cayman Islands,CYM,1980,16212
Cayman Islands,CYM,1981,16860
Cayman Islands,CYM,1982,17439
Cayman Islands,CYM,1983,18011
Cayman Islands,CYM,1984,18670
Cayman Islands,CYM,1985,19467
Cayman Islands,CYM,1986,20430
Cayman Islands,CYM,1987,21544
Cayman Islands,CYM,1988,22761
Cayman Islands,CYM,1989,24039
Cayman Islands,CYM,1990,25312
Cayman Islands,CYM,1991,26544
Cayman Islands,CYM,1992,27780
Cayman Islands,CYM,1993,29069
Cayman Islands,CYM,1994,30514
Cayman Islands,CYM,1995,32166
Cayman Islands,CYM,1996,34065
Cayman Islands,CYM,1997,36156
Cayman Islands,CYM,1998,38329
Cayman Islands,CYM,1999,40420
Cayman Islands,CYM,2000,42303
Cayman Islands,CYM,2001,43935
Cayman Islands,CYM,2002,45351
Cayman Islands,CYM,2003,46632
Cayman Islands,CYM,2004,47902
Cayman Islands,CYM,2005,49261
Cayman Islands,CYM,2006,50740
Cayman Islands,CYM,2007,52280
Cayman Islands,CYM,2008,53836
Cayman Islands,CYM,2009,55322
Cayman Islands,CYM,2010,56672
Cayman Islands,CYM,2011,57878
Cayman Islands,CYM,2012,58958
Cayman Islands,CYM,2013,59932
Cayman Islands,CYM,2014,60848
Cayman Islands,CYM,2015,61724
Cayman Islands,CYM,2016,62569
Cayman Islands,CYM,2017,63382
Cayman Islands,CYM,2018,64174
Central African Republic,CAF,1960,1501668
Central African Republic,CAF,1961,1526066
Central African Republic,CAF,1962,1551910
Central African Republic,CAF,1963,1579370
Central African Republic,CAF,1964,1608616
Central African Republic,CAF,1965,1639706
Central African Republic,CAF,1966,1673019
Central African Republic,CAF,1967,1708302
Central African Republic,CAF,1968,1744194
Central African Republic,CAF,1969,1778861
Central African Republic,CAF,1970,1811144
Central African Republic,CAF,1971,1840518
Central African Republic,CAF,1972,1867782
Central African Republic,CAF,1973,1894853
Central African Republic,CAF,1974,1924388
Central African Republic,CAF,1975,1958367
Central African Republic,CAF,1976,1997014
Central African Republic,CAF,1977,2039919
Central African Republic,CAF,1978,2087663
Central African Republic,CAF,1979,2140777
Central African Republic,CAF,1980,2199356
Central African Republic,CAF,1981,2264442
Central African Republic,CAF,1982,2335333
Central African Republic,CAF,1983,2408317
Central African Republic,CAF,1984,2478382
Central African Republic,CAF,1985,2542169
Central African Republic,CAF,1986,2597761
Central African Republic,CAF,1987,2646840
Central African Republic,CAF,1988,2693973
Central African Republic,CAF,1989,2745734
Central African Republic,CAF,1990,2806734
Central African Republic,CAF,1991,2878509
Central African Republic,CAF,1992,2959236
Central African Republic,CAF,1993,3046149
Central African Republic,CAF,1994,3135015
Central African Republic,CAF,1995,3222656
Central African Republic,CAF,1996,3308233
Central African Republic,CAF,1997,3392436
Central African Republic,CAF,1998,3475492
Central African Republic,CAF,1999,3558014
Central African Republic,CAF,2000,3640427
Central African Republic,CAF,2001,3722018
Central African Republic,CAF,2002,3802128
Central African Republic,CAF,2003,3881181
Central African Republic,CAF,2004,3959875
Central African Republic,CAF,2005,4038382
Central African Republic,CAF,2006,4118069
Central African Republic,CAF,2007,4198010
Central African Republic,CAF,2008,4273366
Central African Republic,CAF,2009,4337625
Central African Republic,CAF,2010,4386768
Central African Republic,CAF,2011,4418636
Central African Republic,CAF,2012,4436415
Central African Republic,CAF,2013,4447942
Central African Republic,CAF,2014,4464175
Central African Republic,CAF,2015,4493170
Central African Republic,CAF,2016,4537687
Central African Republic,CAF,2017,4596028
Central African Republic,CAF,2018,4666377
Chad,TCD,1960,3001609
Chad,TCD,1961,3060368
Chad,TCD,1962,3121236
Chad,TCD,1963,3183572
Chad,TCD,1964,3246523
Chad,TCD,1965,3309586
Chad,TCD,1966,3372189
Chad,TCD,1967,3434825
Chad,TCD,1968,3499362
Chad,TCD,1969,3568398
Chad,TCD,1970,3643604
Chad,TCD,1971,3726189
Chad,TCD,1972,3815260
Chad,TCD,1973,3907889
Chad,TCD,1974,3999921
Chad,TCD,1975,4088564
Chad,TCD,1976,4173135
Chad,TCD,1977,4255248
Chad,TCD,1978,4337291
Chad,TCD,1979,4422745
Chad,TCD,1980,4514430
Chad,TCD,1981,4612849
Chad,TCD,1982,4718162
Chad,TCD,1983,4832321
Chad,TCD,1984,4957558
Chad,TCD,1985,5095401
Chad,TCD,1986,5247283
Chad,TCD,1987,5412847
Chad,TCD,1988,5589626
Chad,TCD,1989,5773920
Chad,TCD,1990,5963252
Chad,TCD,1991,6157079
Chad,TCD,1992,6356748
Chad,TCD,1993,6563922
Chad,TCD,1994,6781053
Chad,TCD,1995,7010145
Chad,TCD,1996,7250975
Chad,TCD,1997,7503493
Chad,TCD,1998,7770048
Chad,TCD,1999,8053536
Chad,TCD,2000,8355654
Chad,TCD,2001,8678051
Chad,TCD,2002,9019233
Chad,TCD,2003,9373916
Chad,TCD,2004,9734767
Chad,TCD,2005,10096633
Chad,TCD,2006,10457124
Chad,TCD,2007,10818024
Chad,TCD,2008,11183588
Chad,TCD,2009,11560147
Chad,TCD,2010,11952136
Chad,TCD,2011,12360989
Chad,TCD,2012,12784750
Chad,TCD,2013,13220424
Chad,TCD,2014,13663559
Chad,TCD,2015,14110975
Chad,TCD,2016,14561666
Chad,TCD,2017,15016773
Chad,TCD,2018,15477751
Channel Islands,CHI,1960,109420
Channel Islands,CHI,1961,110399
Channel Islands,CHI,1962,111457
Channel Islands,CHI,1963,112595
Channel Islands,CHI,1964,113773
Channel Islands,CHI,1965,114995
Channel Islands,CHI,1966,116227
Channel Islands,CHI,1967,117474
Channel Islands,CHI,1968,118726
Channel Islands,CHI,1969,119972
Channel Islands,CHI,1970,121197
Channel Islands,CHI,1971,122413
Channel Islands,CHI,1972,123614
Channel Islands,CHI,1973,124725
Channel Islands,CHI,1974,125682
Channel Islands,CHI,1975,126415
Channel Islands,CHI,1976,126902
Channel Islands,CHI,1977,127183
Channel Islands,CHI,1978,127390
Channel Islands,CHI,1979,127692
Channel Islands,CHI,1980,128212
Channel Islands,CHI,1981,128982
Channel Islands,CHI,1982,129979
Channel Islands,CHI,1983,131149
Channel Islands,CHI,1984,132446
Channel Islands,CHI,1985,133808
Channel Islands,CHI,1986,135249
Channel Islands,CHI,1987,136762
Channel Islands,CHI,1988,138245
Channel Islands,CHI,1989,139573
Channel Islands,CHI,1990,140671
Channel Islands,CHI,1991,141467
Channel Islands,CHI,1992,142006
Channel Islands,CHI,1993,142415
Channel Islands,CHI,1994,142863
Channel Islands,CHI,1995,143484
Channel Islands,CHI,1996,144335
Channel Islands,CHI,1997,145373
Channel Islands,CHI,1998,146498
Channel Islands,CHI,1999,147555
Channel Islands,CHI,2000,148443
Channel Islands,CHI,2001,149097
Channel Islands,CHI,2002,149596
Channel Islands,CHI,2003,150068
Channel Islands,CHI,2004,150716
Channel Islands,CHI,2005,151678
Channel Islands,CHI,2006,153008
Channel Islands,CHI,2007,154636
Channel Islands,CHI,2008,156433
Channel Islands,CHI,2009,158178
Channel Islands,CHI,2010,159734
Channel Islands,CHI,2011,160998
Channel Islands,CHI,2012,162056
Channel Islands,CHI,2013,163038
Channel Islands,CHI,2014,164100
Channel Islands,CHI,2015,165385
Channel Islands,CHI,2016,166923
Channel Islands,CHI,2017,168665
Channel Islands,CHI,2018,170499
Chile,CHL,1960,8132990
Chile,CHL,1961,8303811
Chile,CHL,1962,8476897
Chile,CHL,1963,8650387
Chile,CHL,1964,8821858
Chile,CHL,1965,8989621
Chile,CHL,1966,9152844
Chile,CHL,1967,9312095
Chile,CHL,1968,9468845
Chile,CHL,1969,9625312
Chile,CHL,1970,9783134
Chile,CHL,1971,9942727
Chile,CHL,1972,10103674
Chile,CHL,1973,10265829
Chile,CHL,1974,10428798
Chile,CHL,1975,10592307
Chile,CHL,1976,10756878
Chile,CHL,1977,10922779
Chile,CHL,1978,11089165
Chile,CHL,1979,11254877
Chile,CHL,1980,11419348
Chile,CHL,1981,11582014
Chile,CHL,1982,11743911
Chile,CHL,1983,11907960
Chile,CHL,1984,12078135
